幣別,即期買入,即期賣出
American Dollar (USD),32.41,32.56
Hong Kong Dollar (HKD),4.154,4.224
British Pound (GBP),43.145,43.775
Australian Dollar (AUD),20.585,20.93
Canadian Dollar (CAD),23.31,23.64
Singapore Dollar (SGD),24.73,24.95
Swiss Franc (CHF),39.76,40.15
Japanese Yen (JPY),0.2288,0.2338
South African Rand (ZAR),1.699,1.789
Swedish Krona (SEK),3.35,3.47
New Zealand Dollar (NZD),19.32,19.62
Thai Baht (THB),0.957,1.003
Philippine Peso (PHP),-,-
Indonesian Rupiah (IDR),-,-
Euro (EUR),36.975,37.575
Korean Won (KRW),-,-
Vietnam Dong (VND),-,-
Malaysian Ringgit (MYR),-,-
Chinese Yuan (CNY),4.413,4.473
